source,target,weight
Illinois,Utah,13
Illinois,Vermont,13
Illinois,Virgin Islands,12
Illinois,Virginia,13
Illinois,Washington,14
Illinois,West Virginia,13
Illinois,Wisconsin,13
Illinois,Wyoming,12
Indiana,Iowa,11
Indiana,Kansas,11
Indiana,Kentucky,11
Indiana,Louisiana,14
Indiana,Maine,11
Indiana,Maryland,12
Indiana,Massachusetts,14
Indiana,Michigan,15
Indiana,Minnesota,11
Indiana,Mississippi,11
Indiana,Missouri,11
Indiana,Montana,11
Indiana,Nebraska,11
Indiana,Nevada,11
Indiana,New Hampshire,11
Indiana,New Jersey,15
Indiana,New Mexico,11
Indiana,New York,15
Indiana,North Carolina,11
Indiana,North Dakota,11
Indiana,Northern Mariana Islands,11
Indiana,Ohio,12
Indiana,Oklahoma,11
Indiana,Oregon,11
Indiana,Pennsylvania,13
Indiana,Puerto Rico,11
Indiana,Recovered,11
Indiana,Rhode Island,11
Indiana,South Carolina,11
Indiana,South Dakota,11
Indiana,Tennessee,11
Indiana,Texas,12
Indiana,Utah,11
Indiana,Vermont,11
Indiana,Virgin Islands,11
Indiana,Virginia,11
Indiana,Washington,14
Indiana,West Virginia,11
Indiana,Wisconsin,11
Indiana,Wyoming,11
Iowa,Kansas,7
Iowa,Kentucky,8
Iowa,Louisiana,14
Iowa,Maine,6
Iowa,Maryland,10
Iowa,Massachusetts,13
Iowa,Michigan,14
Iowa,Minnesota,7
Iowa,Mississippi,9
Iowa,Missouri,9
Iowa,Montana,6
Iowa,Nebraska,6
Iowa,Nevada,9
Iowa,New Hampshire,7
Iowa,New Jersey,15
Iowa,New Mexico,6
Iowa,New York,15
Iowa,North Carolina,9
Iowa,North Dakota,6
Iowa,Northern Mariana Islands,6
Iowa,Ohio,11
Iowa,Oklahoma,9
Iowa,Oregon,7
Iowa,Pennsylvania,12
Iowa,Puerto Rico,7
Iowa,Recovered,6
Iowa,Rhode Island,7
Iowa,South Carolina,8
Iowa,South Dakota,6
Iowa,Tennessee,9
Iowa,Texas,11
Iowa,Utah,6
Iowa,Vermont,7
Iowa,Virgin Islands,6
Iowa,Virginia,9
Iowa,Washington,13
Iowa,West Virginia,6
Iowa,Wisconsin,9
Iowa,Wyoming,6
Kansas,Kentucky,9
Kansas,Louisiana,14
Kansas,Maine,7
Kansas,Maryland,10
Kansas,Massachusetts,13
Kansas,Michigan,14
Kansas,Minnesota,8
Kansas,Mississippi,9
Kansas,Missouri,9
Kansas,Montana,7
Kansas,Nebraska,7
Kansas,Nevada,9
Kansas,New Hampshire,7
Kansas,New Jersey,15
Kansas,New Mexico,7
Kansas,New York,15
Kansas,North Carolina,9
Kansas,North Dakota,6
Kansas,Northern Mariana Islands,6
Kansas,Ohio,11
Kansas,Oklahoma,9
Kansas,Oregon,8
Kansas,Pennsylvania,12
Kansas,Puerto Rico,7
Kansas,Recovered,6
Kansas,Rhode Island,8
Kansas,South Carolina,9
Kansas,South Dakota,7
Kansas,Tennessee,9
Kansas,Texas,11
Kansas,Utah,7
Kansas,Vermont,7
Kansas,Virgin Islands,6
Kansas,Virginia,10
Kansas,Washington,13
Kansas,West Virginia,6
Kansas,Wisconsin,10
Kansas,Wyoming,6
Kentucky,Louisiana,14
Kentucky,Maine,8
Kentucky,Maryland,10
Kentucky,Massachusetts,13
Kentucky,Michigan,14
Kentucky,Minnesota,9
Kentucky,Mississippi,10
Kentucky,Missouri,10
Kentucky,Montana,7
Kentucky,Nebraska,8
Kentucky,Nevada,10
Kentucky,New Hampshire,8
Kentucky,New Jersey,15
Kentucky,New Mexico,8
Kentucky,New York,15
Kentucky,North Carolina,10
Kentucky,North Dakota,7
Kentucky,Northern Mariana Islands,7
Kentucky,Ohio,11
Kentucky,Oklahoma,10
Kentucky,Oregon,9
Kentucky,Pennsylvania,12
Kentucky,Puerto Rico,9
Kentucky,Recovered,7
Kentucky,Rhode Island,9
Kentucky,South Carolina,9
Kentucky,South Dakota,7
Kentucky,Tennessee,10
Kentucky,Texas,11
Kentucky,Utah,8
Kentucky,Vermont,8
Kentucky,Virgin Islands,7
Kentucky,Virginia,10
Kentucky,Washington,13
Kentucky,West Virginia,7
Kentucky,Wisconsin,10
Kentucky,Wyoming,7
Louisiana,Maine,14
Louisiana,Maryland,14
Louisiana,Massachusetts,15
Louisiana,Michigan,15
Louisiana,Minnesota,14
Louisiana,Mississippi,14
Louisiana,Missouri,14
Louisiana,Montana,14
Louisiana,Nebraska,14
Louisiana,Nevada,14
Louisiana,New Hampshire,14
Louisiana,New Jersey,15
Louisiana,New Mexico,14
Louisiana,New York,15
Louisiana,North Carolina,14
Louisiana,North Dakota,14
Louisiana,Northern Mariana Islands,14
Louisiana,Ohio,14
Louisiana,Oklahoma,14
Louisiana,Oregon,14
Louisiana,Pennsylvania,14
Louisiana,Puerto Rico,14
Louisiana,Recovered,14
Louisiana,Rhode Island,14
Louisiana,South Carolina,14
Louisiana,South Dakota,14
Louisiana,Tennessee,14
Louisiana,Texas,14
Louisiana,Utah,14
Louisiana,Vermont,14
Louisiana,Virgin Islands,14
Louisiana,Virginia,14
Louisiana,Washington,14
Louisiana,West Virginia,14
Louisiana,Wisconsin,14
Louisiana,Wyoming,14
Maine,Maryland,10
Maine,Massachusetts,13
Maine,Michigan,14
Maine,Minnesota,7
Maine,Mississippi,8
Maine,Missouri,9
Maine,Montana,5
Maine,Nebraska,6
Maine,Nevada,8
Maine,New Hampshire,6
Maine,New Jersey,15
Maine,New Mexico,6
Maine,New York,15
Maine,North Carolina,8
Maine,North Dakota,5
Maine,Northern Mariana Islands,5
Maine,Ohio,11
Maine,Oklahoma,8
Maine,Oregon,7
Maine,Pennsylvania,12
Maine,Puerto Rico,7
Maine,Recovered,5
Maine,Rhode Island,7
Maine,South Carolina,8
Maine,South Dakota,5
Maine,Tennessee,9
Maine,Texas,11
Maine,Utah,6
Maine,Vermont,6
Maine,Virgin Islands,5
Maine,Virginia,9
Maine,Washington,13
Maine,West Virginia,5
Maine,Wisconsin,9
Maine,Wyoming,5
Maryland,Massachusetts,14
Maryland,Michigan,15
Maryland,Minnesota,10
Maryland,Mississippi,10
Maryland,Missouri,11
Maryland,Montana,9
Maryland,Nebraska,10
Maryland,Nevada,11
Maryland,New Hampshire,10
Maryland,New Jersey,15
Maryland,New Mexico,10
Maryland,New York,15
Maryland,North Carolina,10
Maryland,North Dakota,9
Maryland,Northern Mariana Islands,9
Maryland,Ohio,11
Maryland,Oklahoma,11
Maryland,Oregon,10
Maryland,Pennsylvania,13
Maryland,Puerto Rico,10
Maryland,Recovered,9
Maryland,Rhode Island,10
Maryland,South Carolina,10
Maryland,South Dakota,9
Maryland,Tennessee,11
Maryland,Texas,11
Maryland,Utah,10
Maryland,Vermont,10
Maryland,Virgin Islands,9
Maryland,Virginia,11
Maryland,Washington,14
Maryland,West Virginia,9
Maryland,Wisconsin,11
Maryland,Wyoming,9
Massachusetts,Michigan,15
Massachusetts,Minnesota,13
Massachusetts,Mississippi,13
Massachusetts,Missouri,14
Massachusetts,Montana,13
Massachusetts,Nebraska,13
Massachusetts,Nevada,13
Massachusetts,New Hampshire,13
Massachusetts,New Jersey,15
Massachusetts,New Mexico,13
Massachusetts,New York,15
Massachusetts,North Carolina,13
Massachusetts,North Dakota,13
Massachusetts,Northern Mariana Islands,13
Massachusetts,Ohio,14
Massachusetts,Oklahoma,13
Massachusetts,Oregon,13
Massachusetts,Pennsylvania,14
Massachusetts,Puerto Rico,13
Massachusetts,Recovered,13
Massachusetts,Rhode Island,13
Massachusetts,South Carolina,13
Massachusetts,South Dakota,13
Massachusetts,Tennessee,14
Massachusetts,Texas,14
Massachusetts,Utah,13
Massachusetts,Vermont,13
Massachusetts,Virgin Islands,13
Massachusetts,Virginia,14
Massachusetts,Washington,14
Massachusetts,West Virginia,13
Massachusetts,Wisconsin,14
Massachusetts,Wyoming,13
Michigan,Minnesota,14
Michigan,Mississippi,14
Michigan,Missouri,15
Michigan,Montana,14
Michigan,Nebraska,14
Michigan,Nevada,14
Michigan,New Hampshire,14
Michigan,New Jersey,15
Michigan,New Mexico,14
Michigan,New York,15
Michigan,North Carolina,14
Michigan,North Dakota,14
Michigan,Northern Mariana Islands,14
Michigan,Ohio,15
Michigan,Oklahoma,14
Michigan,Oregon,14
Michigan,Pennsylvania,15
Michigan,Puerto Rico,14
Michigan,Recovered,14
Michigan,Rhode Island,14
Michigan,South Carolina,14
Michigan,South Dakota,14
Michigan,Tennessee,15
Michigan,Texas,15
Michigan,Utah,14
Michigan,Vermont,14
Michigan,Virgin Islands,14
Michigan,Virginia,15
Michigan,Washington,15
Michigan,West Virginia,14
Michigan,Wisconsin,15
Michigan,Wyoming,14
Minnesota,Mississippi,9
Minnesota,Missouri,9
Minnesota,Montana,7
Minnesota,Nebraska,7
Minnesota,Nevada,9
Minnesota,New Hampshire,7
Minnesota,New Jersey,15
Minnesota,New Mexico,7
Minnesota,New York,15
Minnesota,North Carolina,9
Minnesota,North Dakota,7
Minnesota,Northern Mariana Islands,7
Minnesota,Ohio,11
Minnesota,Oklahoma,9
Minnesota,Oregon,8
Minnesota,Pennsylvania,12
Minnesota,Puerto Rico,8
Minnesota,Recovered,7
Minnesota,Rhode Island,8
Minnesota,South Carolina,9
Minnesota,South Dakota,7
Minnesota,Tennessee,9
Minnesota,Texas,11
Minnesota,Utah,7
Minnesota,Vermont,7
Minnesota,Virgin Islands,7
Minnesota,Virginia,10
Minnesota,Washington,13
Minnesota,West Virginia,7
Minnesota,Wisconsin,10
Minnesota,Wyoming,7
Mississippi,Missouri,10
Mississippi,Montana,8
Mississippi,Nebraska,8
Mississippi,Nevada,10
Mississippi,New Hampshire,8
Mississippi,New Jersey,15
Mississippi,New Mexico,8
Mississippi,New York,15
Mississippi,North Carolina,10
Mississippi,North Dakota,8
Mississippi,Northern Mariana Islands,7
Mississippi,Ohio,11
Mississippi,Oklahoma,10
Mississippi,Oregon,9
Mississippi,Pennsylvania,12
Mississippi,Puerto Rico,9
Mississippi,Recovered,7
Mississippi,Rhode Island,9
Mississippi,South Carolina,9
Mississippi,South Dakota,8
Mississippi,Tennessee,10
Mississippi,Texas,11
Mississippi,Utah,8
Mississippi,Vermont,8
Mississippi,Virgin Islands,7
Mississippi,Virginia,10
Mississippi,Washington,13
Mississippi,West Virginia,8
Mississippi,Wisconsin,10
Mississippi,Wyoming,7
Missouri,Montana,8
Missouri,Nebraska,9
Missouri,Nevada,10
Missouri,New Hampshire,9
Missouri,New Jersey,15
Missouri,New Mexico,9
Missouri,New York,15
Missouri,North Carolina,10
Missouri,North Dakota,8
Missouri,Northern Mariana Islands,8
Missouri,Ohio,11
Missouri,Oklahoma,10
Missouri,Oregon,9
Missouri,Pennsylvania,12
Missouri,Puerto Rico,9
Missouri,Recovered,8
Missouri,Rhode Island,9
Missouri,South Carolina,10
Missouri,South Dakota,8
Missouri,Tennessee,10
Missouri,Texas,11
Missouri,Utah,9
Missouri,Vermont,9
Missouri,Virgin Islands,8
Missouri,Virginia,10
Missouri,Washington,13
Missouri,West Virginia,8
Missouri,Wisconsin,10
Missouri,Wyoming,8
Montana,Nebraska,5
Montana,Nevada,8
Montana,New Hampshire,6
Montana,New Jersey,15
Montana,New Mexico,5
Montana,New York,15
Montana,North Carolina,8
Montana,North Dakota,4
Montana,Northern Mariana Islands,4
Montana,Ohio,11
Montana,Oklahoma,8
Montana,Oregon,7
Montana,Pennsylvania,11
Montana,Puerto Rico,6
Montana,Recovered,3
Montana,Rhode Island,7
Montana,South Carolina,7
Montana,South Dakota,4
Montana,Tennessee,8
Montana,Texas,10
Montana,Utah,5
Montana,Vermont,6
Montana,Virgin Islands,3
Montana,Virginia,9
Montana,Washington,12
Montana,West Virginia,4
Montana,Wisconsin,9
Montana,Wyoming,3
Nebraska,Nevada,8
Nebraska,New Hampshire,6
Nebraska,New Jersey,15
Nebraska,New Mexico,6
Nebraska,New York,15
Nebraska,North Carolina,8
Nebraska,North Dakota,5
Nebraska,Northern Mariana Islands,5
Nebraska,Ohio,11
Nebraska,Oklahoma,8
Nebraska,Oregon,7
Nebraska,Pennsylvania,11
Nebraska,Puerto Rico,6
Nebraska,Recovered,5
Nebraska,Rhode Island,7
Nebraska,South Carolina,8
Nebraska,South Dakota,5
Nebraska,Tennessee,9
Nebraska,Texas,11
Nebraska,Utah,6
Nebraska,Vermont,6
Nebraska,Virgin Islands,5
Nebraska,Virginia,9
Nebraska,Washington,13
Nebraska,West Virginia,5
Nebraska,Wisconsin,9
Nebraska,Wyoming,5
Nevada,New Hampshire,8
Nevada,New Jersey,15
Nevada,New Mexico,8
Nevada,New York,15
Nevada,North Carolina,10
Nevada,North Dakota,8
Nevada,Northern Mariana Islands,8
Nevada,Ohio,11
Nevada,Oklahoma,10
Nevada,Oregon,9
Nevada,Pennsylvania,12
Nevada,Puerto Rico,9
Nevada,Recovered,8
Nevada,Rhode Island,9
Nevada,South Carolina,10
Nevada,South Dakota,8
Nevada,Tennessee,10
Nevada,Texas,11
Nevada,Utah,8
Nevada,Vermont,9
Nevada,Virgin Islands,8
Nevada,Virginia,10
Nevada,Washington,13
Nevada,West Virginia,8
Nevada,Wisconsin,10
Nevada,Wyoming,8
New Hampshire,New Jersey,15
New Hampshire,New Mexico,6
New Hampshire,New York,15
New Hampshire,North Carolina,8
New Hampshire,North Dakota,6
New Hampshire,Northern Mariana Islands,5
New Hampshire,Ohio,11
New Hampshire,Oklahoma,8
New Hampshire,Oregon,7
New Hampshire,Pennsylvania,12
New Hampshire,Puerto Rico,7
New Hampshire,Recovered,5
New Hampshire,Rhode Island,7
New Hampshire,South Carolina,8
New Hampshire,South Dakota,6
New Hampshire,Tennessee,9
New Hampshire,Texas,11
New Hampshire,Utah,6
New Hampshire,Vermont,6
New Hampshire,Virgin Islands,5
New Hampshire,Virginia,9
New Hampshire,Washington,13
New Hampshire,West Virginia,6
New Hampshire,Wisconsin,9
New Hampshire,Wyoming,5
New Jersey,New Mexico,15
New Jersey,New York,15
New Jersey,North Carolina,15
New Jersey,North Dakota,15
New Jersey,Northern Mariana Islands,15
New Jersey,Ohio,15
New Jersey,Oklahoma,15
New Jersey,Oregon,15
New Jersey,Pennsylvania,15
New Jersey,Puerto Rico,15
New Jersey,Recovered,15
New Jersey,Rhode Island,15
New Jersey,South Carolina,15
New Jersey,South Dakota,15
New Jersey,Tennessee,15
New Jersey,Texas,15
New Jersey,Utah,15
New Jersey,Vermont,15
New Jersey,Virgin Islands,15
New Jersey,Virginia,15
New Jersey,Washington,15
New Jersey,West Virginia,15
New Jersey,Wisconsin,15
New Jersey,Wyoming,15
New Mexico,New York,15
New Mexico,North Carolina,8
New Mexico,North Dakota,5
New Mexico,Northern Mariana Islands,5
New Mexico,Ohio,11
New Mexico,Oklahoma,8
New Mexico,Oregon,7
New Mexico,Pennsylvania,12
New Mexico,Puerto Rico,7
New Mexico,Recovered,5
New Mexico,Rhode Island,7
New Mexico,South Carolina,8
New Mexico,South Dakota,5
New Mexico,Tennessee,9
New Mexico,Texas,11
New Mexico,Utah,6
New Mexico,Vermont,6
New Mexico,Virgin Islands,5
New Mexico,Virginia,9
New Mexico,Washington,13
New Mexico,West Virginia,5
New Mexico,Wisconsin,9
New Mexico,Wyoming,5
New York,North Carolina,15
New York,North Dakota,15
New York,Northern Mariana Islands,15
New York,Ohio,15
New York,Oklahoma,15
New York,Oregon,15
New York,Pennsylvania,15
New York,Puerto Rico,15
New York,Recovered,15
New York,Rhode Island,15
New York,South Carolina,15
New York,South Dakota,15
New York,Tennessee,15
New York,Texas,15
New York,Utah,15
New York,Vermont,15
New York,Virgin Islands,15
New York,Virginia,15
New York,Washington,15
New York,West Virginia,15
New York,Wisconsin,15
New York,Wyoming,15
North Carolina,North Dakota,8
North Carolina,Northern Mariana Islands,7
North Carolina,Ohio,11
North Carolina,Oklahoma,10
North Carolina,Oregon,9
North Carolina,Pennsylvania,12
North Carolina,Puerto Rico,9
North Carolina,Recovered,7
North Carolina,Rhode Island,9
North Carolina,South Carolina,9
North Carolina,South Dakota,8
North Carolina,Tennessee,10
North Carolina,Texas,11
North Carolina,Utah,8
North Carolina,Vermont,8
North Carolina,Virgin Islands,7
North Carolina,Virginia,10
North Carolina,Washington,13
North Carolina,West Virginia,8
North Carolina,Wisconsin,10
North Carolina,Wyoming,7
North Dakota,Northern Mariana Islands,3
North Dakota,Ohio,11
North Dakota,Oklahoma,8
North Dakota,Oregon,7
North Dakota,Pennsylvania,11
North Dakota,Puerto Rico,6
North Dakota,Recovered,3
North Dakota,Rhode Island,7
North Dakota,South Carolina,7
North Dakota,South Dakota,4
North Dakota,Tennessee,8
North Dakota,Texas,10
North Dakota,Utah,5
North Dakota,Vermont,6
North Dakota,Virgin Islands,3
North Dakota,Virginia,9
North Dakota,Washington,12
North Dakota,West Virginia,4
North Dakota,Wisconsin,9
North Dakota,Wyoming,3
Northern Mariana Islands,Ohio,10
Northern Mariana Islands,Oklahoma,8
Northern Mariana Islands,Oregon,6
Northern Mariana Islands,Pennsylvania,11
Northern Mariana Islands,Puerto Rico,6
Northern Mariana Islands,Recovered,2
Northern Mariana Islands,Rhode Island,6
Northern Mariana Islands,South Carolina,7
Northern Mariana Islands,South Dakota,4
Northern Mariana Islands,Tennessee,8
Northern Mariana Islands,Texas,10
Northern Mariana Islands,Utah,5
Northern Mariana Islands,Vermont,5
Northern Mariana Islands,Virgin Islands,2
Northern Mariana Islands,Virginia,9
Northern Mariana Islands,Washington,12
Northern Mariana Islands,West Virginia,3
Northern Mariana Islands,Wisconsin,9
Northern Mariana Islands,Wyoming,2
Ohio,Oklahoma,11
Ohio,Oregon,11
Ohio,Pennsylvania,13
Ohio,Puerto Rico,11
Ohio,Recovered,10
Ohio,Rhode Island,11
Ohio,South Carolina,11
Ohio,South Dakota,11
Ohio,Tennessee,11
Ohio,Texas,12
Ohio,Utah,11
Ohio,Vermont,11
Ohio,Virgin Islands,10
Ohio,Virginia,11
Ohio,Washington,14
Ohio,West Virginia,11
Ohio,Wisconsin,11
Ohio,Wyoming,10
Oklahoma,Oregon,9
Oklahoma,Pennsylvania,12
Oklahoma,Puerto Rico,9
Oklahoma,Recovered,8
Oklahoma,Rhode Island,9
Oklahoma,South Carolina,10
Oklahoma,South Dakota,8
Oklahoma,Tennessee,10
Oklahoma,Texas,11
Oklahoma,Utah,8
Oklahoma,Vermont,8
Oklahoma,Virgin Islands,8
Oklahoma,Virginia,10
Oklahoma,Washington,13
Oklahoma,West Virginia,8
Oklahoma,Wisconsin,10
Oklahoma,Wyoming,8
Oregon,Pennsylvania,12
Oregon,Puerto Rico,7
Oregon,Recovered,6
Oregon,Rhode Island,8
Oregon,South Carolina,9
Oregon,South Dakota,7
Oregon,Tennessee,9
Oregon,Texas,11
Oregon,Utah,7
Oregon,Vermont,7
Oregon,Virgin Islands,6
Oregon,Virginia,10
Oregon,Washington,13
Oregon,West Virginia,7
Oregon,Wisconsin,10
Oregon,Wyoming,6
Pennsylvania,Puerto Rico,12
Pennsylvania,Recovered,11
Pennsylvania,Rhode Island,12
Pennsylvania,South Carolina,12
Pennsylvania,South Dakota,11
Pennsylvania,Tennessee,12
Pennsylvania,Texas,13
Pennsylvania,Utah,11
Pennsylvania,Vermont,12
Pennsylvania,Virgin Islands,11
Pennsylvania,Virginia,12
Pennsylvania,Washington,14
Pennsylvania,West Virginia,11
Pennsylvania,Wisconsin,12
Pennsylvania,Wyoming,11
Puerto Rico,Recovered,6
Puerto Rico,Rhode Island,7
Puerto Rico,South Carolina,8
Puerto Rico,South Dakota,6
Puerto Rico,Tennessee,9
Puerto Rico,Texas,11
Puerto Rico,Utah,6
Puerto Rico,Vermont,7
Puerto Rico,Virgin Islands,6
Puerto Rico,Virginia,9
Puerto Rico,Washington,13
Puerto Rico,West Virginia,6
Puerto Rico,Wisconsin,9
Puerto Rico,Wyoming,6
Recovered,Rhode Island,6
Recovered,South Carolina,7
Recovered,South Dakota,3
Recovered,Tennessee,8
Recovered,Texas,10
Recovered,Utah,4
Recovered,Vermont,5
Recovered,Virgin Islands,1
Recovered,Virginia,9
Recovered,Washington,12
Recovered,West Virginia,3
Recovered,Wisconsin,9
Recovered,Wyoming,1
Rhode Island,South Carolina,9
Rhode Island,South Dakota,7
Rhode Island,Tennessee,9
Rhode Island,Texas,11
Rhode Island,Utah,7
Rhode Island,Vermont,7
Rhode Island,Virgin Islands,6
Rhode Island,Virginia,10
Rhode Island,Washington,13
Rhode Island,West Virginia,7
Rhode Island,Wisconsin,10
Rhode Island,Wyoming,6
South Carolina,South Dakota,7
South Carolina,Tennessee,10
South Carolina,Texas,11
South Carolina,Utah,8
South Carolina,Vermont,8
South Carolina,Virgin Islands,7
South Carolina,Virginia,10
South Carolina,Washington,13
South Carolina,West Virginia,7
South Carolina,Wisconsin,10
South Carolina,Wyoming,7
South Dakota,Tennessee,8
South Dakota,Texas,10
South Dakota,Utah,5
South Dakota,Vermont,6
South Dakota,Virgin Islands,3
South Dakota,Virginia,9
South Dakota,Washington,12
South Dakota,West Virginia,4
South Dakota,Wisconsin,9
South Dakota,Wyoming,3
Tennessee,Texas,11
Tennessee,Utah,9
Tennessee,Vermont,9
Tennessee,Virgin Islands,8
Tennessee,Virginia,10
Tennessee,Washington,13
Tennessee,West Virginia,8
Tennessee,Wisconsin,10
Tennessee,Wyoming,8
Texas,Utah,11
Texas,Vermont,11
Texas,Virgin Islands,10
Texas,Virginia,11
Texas,Washington,14
Texas,West Virginia,10
Texas,Wisconsin,11
Texas,Wyoming,10
Utah,Vermont,6
Utah,Virgin Islands,5
Utah,Virginia,9
Utah,Washington,13
Utah,West Virginia,5
Utah,Wisconsin,9
Utah,Wyoming,4
Vermont,Virgin Islands,5
Vermont,Virginia,9
Vermont,Washington,13
Vermont,West Virginia,6
Vermont,Wisconsin,9
Vermont,Wyoming,5
Virgin Islands,Virginia,9
Virgin Islands,Washington,12
Virgin Islands,West Virginia,3
Virgin Islands,Wisconsin,9
Virgin Islands,Wyoming,1
Virginia,Washington,13
Virginia,West Virginia,9
Virginia,Wisconsin,11
Virginia,Wyoming,9
Washington,West Virginia,12
Washington,Wisconsin,13
Washington,Wyoming,12
West Virginia,Wisconsin,9
West Virginia,Wyoming,3
Wisconsin,Wyoming,9
Anhui,Beijing,5
Anhui,Chongqing,4
Anhui,Fujian,3
Anhui,Gansu,4
Anhui,Guangdong,5
Anhui,Guangxi,4
Anhui,Guizhou,4
Anhui,Hainan,4
Anhui,Hebei,4
Anhui,Heilongjiang,5
Anhui,Henan,6
Anhui,Hubei,15
Anhui,Hunan,4
Anhui,Inner Mongolia,3
Anhui,Jiangsu,3
Anhui,Jiangxi,3
Anhui,Jilin,3
Anhui,Liaoning,4
Anhui,Ningxia,3
Anhui,Qinghai,3
Anhui,Shaanxi,4
Anhui,Shandong,4
Anhui,Shanghai,4
Anhui,Shanxi,3
Anhui,Sichuan,4
Anhui,Tianjin,4
Anhui,Tibet,3
Anhui,Xinjiang,4
Anhui,Yunnan,4
Anhui,Zhejiang,3
Beijing,Chongqing,5
Beijing,Fujian,4
Beijing,Gansu,4
Beijing,Guangdong,5
Beijing,Guangxi,4
Beijing,Guizhou,4
Beijing,Hainan,5
Beijing,Hebei,5
Beijing,Heilongjiang,5
Beijing,Henan,6
Beijing,Hubei,15
Beijing,Hunan,4
Beijing,Inner Mongolia,4
Beijing,Jiangsu,4
Beijing,Jiangxi,4
Beijing,Jilin,4
Beijing,Liaoning,4
Beijing,Ningxia,4
Beijing,Qinghai,4
Beijing,Shaanxi,4
Beijing,Shandong,5
Beijing,Shanghai,5
Beijing,Shanxi,4
Beijing,Sichuan,4
Beijing,Tianjin,4
Beijing,Tibet,4
Beijing,Xinjiang,4
Beijing,Yunnan,4
Beijing,Zhejiang,4
Chongqing,Fujian,3
Chongqing,Gansu,4
Chongqing,Guangdong,5
Chongqing,Guangxi,4
Chongqing,Guizhou,4
Chongqing,Hainan,4
Chongqing,Hebei,4
Chongqing,Heilongjiang,5
Chongqing,Henan,6
Chongqing,Hubei,15
Chongqing,Hunan,4
Chongqing,Inner Mongolia,3
Chongqing,Jiangsu,3
Chongqing,Jiangxi,3
Chongqing,Jilin,3
Chongqing,Liaoning,4
Chongqing,Ningxia,3
Chongqing,Qinghai,3
Chongqing,Shaanxi,4
Chongqing,Shandong,4
Chongqing,Shanghai,4
Chongqing,Shanxi,3
Chongqing,Sichuan,4
Chongqing,Tianjin,4
Chongqing,Tibet,3
Chongqing,Xinjiang,4
Chongqing,Yunnan,4
Chongqing,Zhejiang,3
Fujian,Gansu,2
Fujian,Guangdong,4
Fujian,Guangxi,2
Fujian,Guizhou,2
Fujian,Hainan,3
Fujian,Hebei,3
Fujian,Heilongjiang,5
Fujian,Henan,5
Fujian,Hubei,15
Fujian,Hunan,3
Fujian,Inner Mongolia,2
Fujian,Jiangsu,1
Fujian,Jiangxi,2
Fujian,Jilin,2
Fujian,Liaoning,2
Fujian,Ningxia,1
Fujian,Qinghai,1
Fujian,Shaanxi,3
Fujian,Shandong,4
Fujian,Shanghai,4
Fujian,Shanxi,1
Fujian,Sichuan,3
Fujian,Tianjin,3
Fujian,Tibet,1
Fujian,Xinjiang,3
Fujian,Yunnan,2
Fujian,Zhejiang,2
Gansu,Guangdong,4
Gansu,Guangxi,3
Gansu,Guizhou,3
Gansu,Hainan,4
Gansu,Hebei,4
Gansu,Heilongjiang,5
Gansu,Henan,5
Gansu,Hubei,15
Gansu,Hunan,3
Gansu,Inner Mongolia,2
Gansu,Jiangsu,2
Gansu,Jiangxi,2
Gansu,Jilin,2
Gansu,Liaoning,3
Gansu,Ningxia,2
Gansu,Qinghai,2
Gansu,Shaanxi,3
Gansu,Shandong,4
Gansu,Shanghai,4
Gansu,Shanxi,2
Gansu,Sichuan,3
Gansu,Tianjin,3
Gansu,Tibet,2
Gansu,Xinjiang,3
Gansu,Yunnan,3
Gansu,Zhejiang,2
Guangdong,Guangxi,4
Guangdong,Guizhou,4
Guangdong,Hainan,5
Guangdong,Hebei,5
Guangdong,Heilongjiang,5
Guangdong,Henan,6
Guangdong,Hubei,15
Guangdong,Hunan,4
Guangdong,Inner Mongolia,4
Guangdong,Jiangsu,4
Guangdong,Jiangxi,4
Guangdong,Jilin,4
Guangdong,Liaoning,4
Guangdong,Ningxia,4
Guangdong,Qinghai,4
Guangdong,Shaanxi,4
Guangdong,Shandong,5
Guangdong,Shanghai,5
Guangdong,Shanxi,4
Guangdong,Sichuan,4
Guangdong,Tianjin,4
Guangdong,Tibet,4
Guangdong,Xinjiang,4
Guangdong,Yunnan,4
Guangdong,Zhejiang,4
Guangxi,Guizhou,3
Guangxi,Hainan,4
Guangxi,Hebei,4
Guangxi,Heilongjiang,5
Guangxi,Henan,5
Guangxi,Hubei,15
Guangxi,Hunan,3
Guangxi,Inner Mongolia,2
Guangxi,Jiangsu,2
Guangxi,Jiangxi,2
Guangxi,Jilin,2
Guangxi,Liaoning,3
Guangxi,Ningxia,2
Guangxi,Qinghai,2
Guangxi,Shaanxi,3
Guangxi,Shandong,4
Guangxi,Shanghai,4
Guangxi,Shanxi,2
Guangxi,Sichuan,3
Guangxi,Tianjin,3
Guangxi,Tibet,2
Guangxi,Xinjiang,3
Guangxi,Yunnan,3
Guangxi,Zhejiang,2
Guizhou,Hainan,4
Guizhou,Hebei,4
Guizhou,Heilongjiang,5
Guizhou,Henan,5
Guizhou,Hubei,15
Guizhou,Hunan,3
Guizhou,Inner Mongolia,2
Guizhou,Jiangsu,2
Guizhou,Jiangxi,2
Guizhou,Jilin,2
Guizhou,Liaoning,3
Guizhou,Ningxia,2
Guizhou,Qinghai,2
Guizhou,Shaanxi,3
Guizhou,Shandong,4
Guizhou,Shanghai,4
Guizhou,Shanxi,2
