source,target,weight
Maine,Virginia,0
Maine,Washington,0
Maine,West Virginia,0
Maine,Wisconsin,0
Maine,Wyoming,0
Maryland,Massachusetts,0
Maryland,Michigan,0
Maryland,Minnesota,0
Maryland,Mississippi,0
Maryland,Missouri,0
Maryland,Montana,0
Maryland,Nebraska,0
Maryland,Nevada,0
Maryland,New Hampshire,0
Maryland,New Jersey,0
Maryland,New Mexico,0
Maryland,New York,0
Maryland,North Carolina,0
Maryland,North Dakota,0
Maryland,Northern Mariana Islands,0
Maryland,Ohio,0
Maryland,Oklahoma,0
Maryland,Oregon,0
Maryland,Pennsylvania,0
Maryland,Puerto Rico,0
Maryland,Recovered,3
Maryland,Rhode Island,0
Maryland,South Carolina,0
Maryland,South Dakota,0
Maryland,Tennessee,0
Maryland,Texas,0
Maryland,Utah,0
Maryland,Vermont,0
Maryland,Virgin Islands,0
Maryland,Virginia,0
Maryland,Washington,0
Maryland,West Virginia,0
Maryland,Wisconsin,0
Maryland,Wyoming,0
Massachusetts,Michigan,0
Massachusetts,Minnesota,0
Massachusetts,Mississippi,0
Massachusetts,Missouri,0
Massachusetts,Montana,0
Massachusetts,Nebraska,0
Massachusetts,Nevada,0
Massachusetts,New Hampshire,0
Massachusetts,New Jersey,0
Massachusetts,New Mexico,0
Massachusetts,New York,0
Massachusetts,North Carolina,0
Massachusetts,North Dakota,0
Massachusetts,Northern Mariana Islands,0
Massachusetts,Ohio,0
Massachusetts,Oklahoma,0
Massachusetts,Oregon,0
Massachusetts,Pennsylvania,0
Massachusetts,Puerto Rico,0
Massachusetts,Recovered,3
Massachusetts,Rhode Island,0
Massachusetts,South Carolina,0
Massachusetts,South Dakota,0
Massachusetts,Tennessee,0
Massachusetts,Texas,0
Massachusetts,Utah,0
Massachusetts,Vermont,0
Massachusetts,Virgin Islands,0
Massachusetts,Virginia,0
Massachusetts,Washington,0
Massachusetts,West Virginia,0
Massachusetts,Wisconsin,0
Massachusetts,Wyoming,0
Michigan,Minnesota,0
Michigan,Mississippi,0
Michigan,Missouri,0
Michigan,Montana,0
Michigan,Nebraska,0
Michigan,Nevada,0
Michigan,New Hampshire,0
Michigan,New Jersey,0
Michigan,New Mexico,0
Michigan,New York,0
Michigan,North Carolina,0
Michigan,North Dakota,0
Michigan,Northern Mariana Islands,0
Michigan,Ohio,0
Michigan,Oklahoma,0
Michigan,Oregon,0
Michigan,Pennsylvania,0
Michigan,Puerto Rico,0
Michigan,Recovered,3
Michigan,Rhode Island,0
Michigan,South Carolina,0
Michigan,South Dakota,0
Michigan,Tennessee,0
Michigan,Texas,0
Michigan,Utah,0
Michigan,Vermont,0
Michigan,Virgin Islands,0
Michigan,Virginia,0
Michigan,Washington,0
Michigan,West Virginia,0
Michigan,Wisconsin,0
Michigan,Wyoming,0
Minnesota,Mississippi,0
Minnesota,Missouri,0
Minnesota,Montana,0
Minnesota,Nebraska,0
Minnesota,Nevada,0
Minnesota,New Hampshire,0
Minnesota,New Jersey,0
Minnesota,New Mexico,0
Minnesota,New York,0
Minnesota,North Carolina,0
Minnesota,North Dakota,0
Minnesota,Northern Mariana Islands,0
Minnesota,Ohio,0
Minnesota,Oklahoma,0
Minnesota,Oregon,0
Minnesota,Pennsylvania,0
Minnesota,Puerto Rico,0
Minnesota,Recovered,3
Minnesota,Rhode Island,0
Minnesota,South Carolina,0
Minnesota,South Dakota,0
Minnesota,Tennessee,0
Minnesota,Texas,0
Minnesota,Utah,0
Minnesota,Vermont,0
Minnesota,Virgin Islands,0
Minnesota,Virginia,0
Minnesota,Washington,0
Minnesota,West Virginia,0
Minnesota,Wisconsin,0
Minnesota,Wyoming,0
Mississippi,Missouri,0
Mississippi,Montana,0
Mississippi,Nebraska,0
Mississippi,Nevada,0
Mississippi,New Hampshire,0
Mississippi,New Jersey,0
Mississippi,New Mexico,0
Mississippi,New York,0
Mississippi,North Carolina,0
Mississippi,North Dakota,0
Mississippi,Northern Mariana Islands,0
Mississippi,Ohio,0
Mississippi,Oklahoma,0
Mississippi,Oregon,0
Mississippi,Pennsylvania,0
Mississippi,Puerto Rico,0
Mississippi,Recovered,3
Mississippi,Rhode Island,0
Mississippi,South Carolina,0
Mississippi,South Dakota,0
Mississippi,Tennessee,0
Mississippi,Texas,0
Mississippi,Utah,0
Mississippi,Vermont,0
Mississippi,Virgin Islands,0
Mississippi,Virginia,0
Mississippi,Washington,0
Mississippi,West Virginia,0
Mississippi,Wisconsin,0
Mississippi,Wyoming,0
Missouri,Montana,0
Missouri,Nebraska,0
Missouri,Nevada,0
Missouri,New Hampshire,0
Missouri,New Jersey,0
Missouri,New Mexico,0
Missouri,New York,0
Missouri,North Carolina,0
Missouri,North Dakota,0
Missouri,Northern Mariana Islands,0
Missouri,Ohio,0
Missouri,Oklahoma,0
Missouri,Oregon,0
Missouri,Pennsylvania,0
Missouri,Puerto Rico,0
Missouri,Recovered,3
Missouri,Rhode Island,0
Missouri,South Carolina,0
Missouri,South Dakota,0
Missouri,Tennessee,0
Missouri,Texas,0
Missouri,Utah,0
Missouri,Vermont,0
Missouri,Virgin Islands,0
Missouri,Virginia,0
Missouri,Washington,0
Missouri,West Virginia,0
Missouri,Wisconsin,0
Missouri,Wyoming,0
Montana,Nebraska,0
Montana,Nevada,0
Montana,New Hampshire,0
Montana,New Jersey,0
Montana,New Mexico,0
Montana,New York,0
Montana,North Carolina,0
Montana,North Dakota,0
Montana,Northern Mariana Islands,0
Montana,Ohio,0
Montana,Oklahoma,0
Montana,Oregon,0
Montana,Pennsylvania,0
Montana,Puerto Rico,0
Montana,Recovered,3
Montana,Rhode Island,0
Montana,South Carolina,0
Montana,South Dakota,0
Montana,Tennessee,0
Montana,Texas,0
Montana,Utah,0
Montana,Vermont,0
Montana,Virgin Islands,0
Montana,Virginia,0
Montana,Washington,0
Montana,West Virginia,0
Montana,Wisconsin,0
Montana,Wyoming,0
Nebraska,Nevada,0
Nebraska,New Hampshire,0
Nebraska,New Jersey,0
Nebraska,New Mexico,0
Nebraska,New York,0
Nebraska,North Carolina,0
Nebraska,North Dakota,0
Nebraska,Northern Mariana Islands,0
Nebraska,Ohio,0
Nebraska,Oklahoma,0
Nebraska,Oregon,0
Nebraska,Pennsylvania,0
Nebraska,Puerto Rico,0
Nebraska,Recovered,3
Nebraska,Rhode Island,0
Nebraska,South Carolina,0
Nebraska,South Dakota,0
Nebraska,Tennessee,0
Nebraska,Texas,0
Nebraska,Utah,0
Nebraska,Vermont,0
Nebraska,Virgin Islands,0
Nebraska,Virginia,0
Nebraska,Washington,0
Nebraska,West Virginia,0
Nebraska,Wisconsin,0
Nebraska,Wyoming,0
Nevada,New Hampshire,0
Nevada,New Jersey,0
Nevada,New Mexico,0
Nevada,New York,0
Nevada,North Carolina,0
Nevada,North Dakota,0
Nevada,Northern Mariana Islands,0
Nevada,Ohio,0
Nevada,Oklahoma,0
Nevada,Oregon,0
Nevada,Pennsylvania,0
Nevada,Puerto Rico,0
Nevada,Recovered,3
Nevada,Rhode Island,0
Nevada,South Carolina,0
Nevada,South Dakota,0
Nevada,Tennessee,0
Nevada,Texas,0
Nevada,Utah,0
Nevada,Vermont,0
Nevada,Virgin Islands,0
Nevada,Virginia,0
Nevada,Washington,0
Nevada,West Virginia,0
Nevada,Wisconsin,0
Nevada,Wyoming,0
New Hampshire,New Jersey,0
New Hampshire,New Mexico,0
New Hampshire,New York,0
New Hampshire,North Carolina,0
New Hampshire,North Dakota,0
New Hampshire,Northern Mariana Islands,0
New Hampshire,Ohio,0
New Hampshire,Oklahoma,0
New Hampshire,Oregon,0
New Hampshire,Pennsylvania,0
New Hampshire,Puerto Rico,0
New Hampshire,Recovered,3
New Hampshire,Rhode Island,0
New Hampshire,South Carolina,0
New Hampshire,South Dakota,0
New Hampshire,Tennessee,0
New Hampshire,Texas,0
New Hampshire,Utah,0
New Hampshire,Vermont,0
New Hampshire,Virgin Islands,0
New Hampshire,Virginia,0
New Hampshire,Washington,0
New Hampshire,West Virginia,0
New Hampshire,Wisconsin,0
New Hampshire,Wyoming,0
New Jersey,New Mexico,0
New Jersey,New York,0
New Jersey,North Carolina,0
New Jersey,North Dakota,0
New Jersey,Northern Mariana Islands,0
New Jersey,Ohio,0
New Jersey,Oklahoma,0
New Jersey,Oregon,0
New Jersey,Pennsylvania,0
New Jersey,Puerto Rico,0
New Jersey,Recovered,3
New Jersey,Rhode Island,0
New Jersey,South Carolina,0
New Jersey,South Dakota,0
New Jersey,Tennessee,0
New Jersey,Texas,0
New Jersey,Utah,0
New Jersey,Vermont,0
New Jersey,Virgin Islands,0
New Jersey,Virginia,0
New Jersey,Washington,0
New Jersey,West Virginia,0
New Jersey,Wisconsin,0
New Jersey,Wyoming,0
New Mexico,New York,0
New Mexico,North Carolina,0
New Mexico,North Dakota,0
New Mexico,Northern Mariana Islands,0
New Mexico,Ohio,0
New Mexico,Oklahoma,0
New Mexico,Oregon,0
New Mexico,Pennsylvania,0
New Mexico,Puerto Rico,0
New Mexico,Recovered,3
New Mexico,Rhode Island,0
New Mexico,South Carolina,0
New Mexico,South Dakota,0
New Mexico,Tennessee,0
New Mexico,Texas,0
New Mexico,Utah,0
New Mexico,Vermont,0
New Mexico,Virgin Islands,0
New Mexico,Virginia,0
New Mexico,Washington,0
New Mexico,West Virginia,0
New Mexico,Wisconsin,0
New Mexico,Wyoming,0
New York,North Carolina,0
New York,North Dakota,0
New York,Northern Mariana Islands,0
New York,Ohio,0
New York,Oklahoma,0
New York,Oregon,0
New York,Pennsylvania,0
New York,Puerto Rico,0
New York,Recovered,3
New York,Rhode Island,0
New York,South Carolina,0
New York,South Dakota,0
New York,Tennessee,0
New York,Texas,0
New York,Utah,0
New York,Vermont,0
New York,Virgin Islands,0
New York,Virginia,0
New York,Washington,0
New York,West Virginia,0
New York,Wisconsin,0
New York,Wyoming,0
North Carolina,North Dakota,0
North Carolina,Northern Mariana Islands,0
North Carolina,Ohio,0
North Carolina,Oklahoma,0
North Carolina,Oregon,0
North Carolina,Pennsylvania,0
North Carolina,Puerto Rico,0
North Carolina,Recovered,3
North Carolina,Rhode Island,0
North Carolina,South Carolina,0
North Carolina,South Dakota,0
North Carolina,Tennessee,0
North Carolina,Texas,0
North Carolina,Utah,0
North Carolina,Vermont,0
North Carolina,Virgin Islands,0
North Carolina,Virginia,0
North Carolina,Washington,0
North Carolina,West Virginia,0
North Carolina,Wisconsin,0
North Carolina,Wyoming,0
North Dakota,Northern Mariana Islands,0
North Dakota,Ohio,0
North Dakota,Oklahoma,0
North Dakota,Oregon,0
North Dakota,Pennsylvania,0
North Dakota,Puerto Rico,0
North Dakota,Recovered,3
North Dakota,Rhode Island,0
North Dakota,South Carolina,0
North Dakota,South Dakota,0
North Dakota,Tennessee,0
North Dakota,Texas,0
North Dakota,Utah,0
North Dakota,Vermont,0
North Dakota,Virgin Islands,0
North Dakota,Virginia,0
North Dakota,Washington,0
North Dakota,West Virginia,0
North Dakota,Wisconsin,0
North Dakota,Wyoming,0
Northern Mariana Islands,Ohio,0
Northern Mariana Islands,Oklahoma,0
Northern Mariana Islands,Oregon,0
Northern Mariana Islands,Pennsylvania,0
Northern Mariana Islands,Puerto Rico,0
Northern Mariana Islands,Recovered,3
Northern Mariana Islands,Rhode Island,0
Northern Mariana Islands,South Carolina,0
Northern Mariana Islands,South Dakota,0
Northern Mariana Islands,Tennessee,0
Northern Mariana Islands,Texas,0
Northern Mariana Islands,Utah,0
Northern Mariana Islands,Vermont,0
Northern Mariana Islands,Virgin Islands,0
Northern Mariana Islands,Virginia,0
Northern Mariana Islands,Washington,0
Northern Mariana Islands,West Virginia,0
Northern Mariana Islands,Wisconsin,0
Northern Mariana Islands,Wyoming,0
Ohio,Oklahoma,0
Ohio,Oregon,0
Ohio,Pennsylvania,0
Ohio,Puerto Rico,0
Ohio,Recovered,3
Ohio,Rhode Island,0
Ohio,South Carolina,0
Ohio,South Dakota,0
Ohio,Tennessee,0
Ohio,Texas,0
Ohio,Utah,0
Ohio,Vermont,0
Ohio,Virgin Islands,0
Ohio,Virginia,0
Ohio,Washington,0
Ohio,West Virginia,0
Ohio,Wisconsin,0
Ohio,Wyoming,0
Oklahoma,Oregon,0
Oklahoma,Pennsylvania,0
Oklahoma,Puerto Rico,0
Oklahoma,Recovered,3
Oklahoma,Rhode Island,0
Oklahoma,South Carolina,0
Oklahoma,South Dakota,0
Oklahoma,Tennessee,0
Oklahoma,Texas,0
Oklahoma,Utah,0
Oklahoma,Vermont,0
Oklahoma,Virgin Islands,0
Oklahoma,Virginia,0
Oklahoma,Washington,0
Oklahoma,West Virginia,0
Oklahoma,Wisconsin,0
Oklahoma,Wyoming,0
Oregon,Pennsylvania,0
Oregon,Puerto Rico,0
Oregon,Recovered,3
Oregon,Rhode Island,0
Oregon,South Carolina,0
Oregon,South Dakota,0
Oregon,Tennessee,0
Oregon,Texas,0
Oregon,Utah,0
Oregon,Vermont,0
Oregon,Virgin Islands,0
Oregon,Virginia,0
Oregon,Washington,0
Oregon,West Virginia,0
Oregon,Wisconsin,0
Oregon,Wyoming,0
Pennsylvania,Puerto Rico,0
Pennsylvania,Recovered,3
Pennsylvania,Rhode Island,0
Pennsylvania,South Carolina,0
Pennsylvania,South Dakota,0
Pennsylvania,Tennessee,0
Pennsylvania,Texas,0
Pennsylvania,Utah,0
Pennsylvania,Vermont,0
Pennsylvania,Virgin Islands,0
Pennsylvania,Virginia,0
Pennsylvania,Washington,0
Pennsylvania,West Virginia,0
Pennsylvania,Wisconsin,0
Pennsylvania,Wyoming,0
Puerto Rico,Recovered,3
Puerto Rico,Rhode Island,0
Puerto Rico,South Carolina,0
Puerto Rico,South Dakota,0
Puerto Rico,Tennessee,0
Puerto Rico,Texas,0
Puerto Rico,Utah,0
Puerto Rico,Vermont,0
Puerto Rico,Virgin Islands,0
Puerto Rico,Virginia,0
Puerto Rico,Washington,0
Puerto Rico,West Virginia,0
Puerto Rico,Wisconsin,0
Puerto Rico,Wyoming,0
Recovered,Rhode Island,3
Recovered,South Carolina,3
Recovered,South Dakota,3
Recovered,Tennessee,3
Recovered,Texas,3
Recovered,Utah,3
Recovered,Vermont,3
Recovered,Virgin Islands,3
Recovered,Virginia,3
Recovered,Washington,3
Recovered,West Virginia,3
Recovered,Wisconsin,3
Recovered,Wyoming,3
Rhode Island,South Carolina,0
Rhode Island,South Dakota,0
Rhode Island,Tennessee,0
Rhode Island,Texas,0
Rhode Island,Utah,0
Rhode Island,Vermont,0
Rhode Island,Virgin Islands,0
Rhode Island,Virginia,0
Rhode Island,Washington,0
Rhode Island,West Virginia,0
Rhode Island,Wisconsin,0
Rhode Island,Wyoming,0
South Carolina,South Dakota,0
South Carolina,Tennessee,0
South Carolina,Texas,0
South Carolina,Utah,0
South Carolina,Vermont,0
South Carolina,Virgin Islands,0
South Carolina,Virginia,0
South Carolina,Washington,0
South Carolina,West Virginia,0
South Carolina,Wisconsin,0
South Carolina,Wyoming,0
South Dakota,Tennessee,0
South Dakota,Texas,0
South Dakota,Utah,0
South Dakota,Vermont,0
South Dakota,Virgin Islands,0
South Dakota,Virginia,0
South Dakota,Washington,0
South Dakota,West Virginia,0
South Dakota,Wisconsin,0
South Dakota,Wyoming,0
Tennessee,Texas,0
Tennessee,Utah,0
Tennessee,Vermont,0
Tennessee,Virgin Islands,0
Tennessee,Virginia,0
Tennessee,Washington,0
Tennessee,West Virginia,0
Tennessee,Wisconsin,0
Tennessee,Wyoming,0
Texas,Utah,0
Texas,Vermont,0
Texas,Virgin Islands,0
Texas,Virginia,0
Texas,Washington,0
Texas,West Virginia,0
Texas,Wisconsin,0
Texas,Wyoming,0
Utah,Vermont,0
Utah,Virgin Islands,0
Utah,Virginia,0
Utah,Washington,0
Utah,West Virginia,0
Utah,Wisconsin,0
Utah,Wyoming,0
Vermont,Virgin Islands,0
Vermont,Virginia,0
Vermont,Washington,0
Vermont,West Virginia,0
Vermont,Wisconsin,0
Vermont,Wyoming,0
Virgin Islands,Virginia,0
Virgin Islands,Washington,0
Virgin Islands,West Virginia,0
Virgin Islands,Wisconsin,0
Virgin Islands,Wyoming,0
Virginia,Washington,0
Virginia,West Virginia,0
Virginia,Wisconsin,0
Virginia,Wyoming,0
Washington,West Virginia,0
Washington,Wisconsin,0
Washington,Wyoming,0
West Virginia,Wisconsin,0
West Virginia,Wyoming,0
Wisconsin,Wyoming,0
Aruba,Bonaire,0
Aruba,Curacao,0
Aruba,Sint Maarten,0
Bonaire,Curacao,0
Bonaire,Sint Maarten,0
Curacao,Sint Maarten,0
Anguilla,Bermuda,0
Anguilla,British Virgin Islands,0
Anguilla,Cayman Islands,0
Anguilla,Channel Islands,0
Anguilla,Falkland Islands (Malvinas),0
Anguilla,Gibraltar,0
Anguilla,Isle of Man,0
Anguilla,Montserrat,0
Anguilla,Turks and Caicos Islands,0
Bermuda,British Virgin Islands,0
Bermuda,Cayman Islands,0
Bermuda,Channel Islands,0
Bermuda,Falkland Islands (Malvinas),0
Bermuda,Gibraltar,0
Bermuda,Isle of Man,0
Bermuda,Montserrat,0
Bermuda,Turks and Caicos Islands,0
British Virgin Islands,Cayman Islands,0
British Virgin Islands,Channel Islands,0
British Virgin Islands,Falkland Islands (Malvinas),0
British Virgin Islands,Gibraltar,0
British Virgin Islands,Isle of Man,0
British Virgin Islands,Montserrat,0
British Virgin Islands,Turks and Caicos Islands,0
Cayman Islands,Channel Islands,0
Cayman Islands,Falkland Islands (Malvinas),0
Cayman Islands,Gibraltar,0
Cayman Islands,Isle of Man,0
Cayman Islands,Montserrat,0
Cayman Islands,Turks and Caicos Islands,0
Channel Islands,Falkland Islands (Malvinas),0
Channel Islands,Gibraltar,0
Channel Islands,Isle of Man,0
Channel Islands,Montserrat,0
Channel Islands,Turks and Caicos Islands,0
Falkland Islands (Malvinas),Gibraltar,0
Falkland Islands (Malvinas),Isle of Man,0
Falkland Islands (Malvinas),Montserrat,0
Falkland Islands (Malvinas),Turks and Caicos Islands,0
Gibraltar,Isle of Man,0
Gibraltar,Montserrat,0
Gibraltar,Turks and Caicos Islands,0
Isle of Man,Montserrat,0
Isle of Man,Turks and Caicos Islands,0
Montserrat,Turks and Caicos Islands,0
Alberta,British Columbia,0
Alberta,Diamond Princess cruise ship,0
Alberta,Grand Princess,0
Alberta,Manitoba,0
Alberta,New Brunswick,0
Alberta,Newfoundland and Labrador,0
Alberta,Northwest Territories,0
Alberta,Nova Scotia,0
Alberta,Ontario,0
Alberta,Prince Edward Island,0
Alberta,Quebec,0
Alberta,Recovered,3
Alberta,Saskatchewan,0
Alberta,Yukon,0
British Columbia,Diamond Princess cruise ship,0
British Columbia,Grand Princess,0
British Columbia,Manitoba,0
British Columbia,New Brunswick,0
British Columbia,Newfoundland and Labrador,0
British Columbia,Northwest Territories,0
British Columbia,Nova Scotia,0
British Columbia,Ontario,0
British Columbia,Prince Edward Island,0
British Columbia,Quebec,0
British Columbia,Recovered,3
British Columbia,Saskatchewan,0
British Columbia,Yukon,0
Diamond Princess cruise ship,Grand Princess,0
Diamond Princess cruise ship,Manitoba,0
Diamond Princess cruise ship,New Brunswick,0
Diamond Princess cruise ship,Newfoundland and Labrador,0
Diamond Princess cruise ship,Northwest Territories,0
Diamond Princess cruise ship,Nova Scotia,0
Diamond Princess cruise ship,Ontario,0
Diamond Princess cruise ship,Prince Edward Island,0
Diamond Princess cruise ship,Quebec,0
Diamond Princess cruise ship,Recovered,3
Diamond Princess cruise ship,Saskatchewan,0
Diamond Princess cruise ship,Yukon,0
Grand Princess,Manitoba,0
Grand Princess,New Brunswick,0
Grand Princess,Newfoundland and Labrador,0
Grand Princess,Northwest Territories,0
Grand Princess,Nova Scotia,0
Grand Princess,Ontario,0
Grand Princess,Prince Edward Island,0
Grand Princess,Quebec,0
Grand Princess,Recovered,3
Grand Princess,Saskatchewan,0
Grand Princess,Yukon,0
Manitoba,New Brunswick,0
Manitoba,Newfoundland and Labrador,0
Manitoba,Northwest Territories,0
Manitoba,Nova Scotia,0
Manitoba,Ontario,0
Manitoba,Prince Edward Island,0
Manitoba,Quebec,0
Manitoba,Recovered,3
Manitoba,Saskatchewan,0
Manitoba,Yukon,0
New Brunswick,Newfoundland and Labrador,0
New Brunswick,Northwest Territories,0
New Brunswick,Nova Scotia,0
New Brunswick,Ontario,0
New Brunswick,Prince Edward Island,0
New Brunswick,Quebec,0
New Brunswick,Recovered,3
New Brunswick,Saskatchewan,0
New Brunswick,Yukon,0
Newfoundland and Labrador,Northwest Territories,0
Newfoundland and Labrador,Nova Scotia,0
Newfoundland and Labrador,Ontario,0
Newfoundland and Labrador,Prince Edward Island,0
Newfoundland and Labrador,Quebec,0
Newfoundland and Labrador,Recovered,3
Newfoundland and Labrador,Saskatchewan,0
Newfoundland and Labrador,Yukon,0
Northwest Territories,Nova Scotia,0
Northwest Territories,Ontario,0
Northwest Territories,Prince Edward Island,0
Northwest Territories,Quebec,0
Northwest Territories,Recovered,3
Northwest Territories,Saskatchewan,0
Northwest Territories,Yukon,0
Nova Scotia,Ontario,0
Nova Scotia,Prince Edward Island,0
Nova Scotia,Quebec,0
Nova Scotia,Recovered,3
Nova Scotia,Saskatchewan,0
Nova Scotia,Yukon,0
Ontario,Prince Edward Island,0
Ontario,Quebec,0
Ontario,Recovered,3
Ontario,Saskatchewan,0
Ontario,Yukon,0
Prince Edward Island,Quebec,0
Prince Edward Island,Recovered,3
Prince Edward Island,Saskatchewan,0
Prince Edward Island,Yukon,0
Quebec,Recovered,3
Quebec,Saskatchewan,0
Quebec,Yukon,0
Recovered,Saskatchewan,3
Recovered,Yukon,3
Saskatchewan,Yukon,0
French Guiana,French Polynesia,0
French Guiana,Guadeloupe,0
French Guiana,Martinique,0
French Guiana,Mayotte,0
French Guiana,New Caledonia,0
French Guiana,Reunion,0
French Guiana,Saint Barthelemy,0
French Guiana,Saint Pierre and Miquelon,0
French Guiana,St Martin,0
French Polynesia,Guadeloupe,0
French Polynesia,Martinique,0
French Polynesia,Mayotte,0
French Polynesia,New Caledonia,0
French Polynesia,Reunion,0
French Polynesia,Saint Barthelemy,0
French Polynesia,Saint Pierre and Miquelon,0
French Polynesia,St Martin,0
Guadeloupe,Martinique,0
Guadeloupe,Mayotte,0
Guadeloupe,New Caledonia,0
Guadeloupe,Reunion,0
Guadeloupe,Saint Barthelemy,0
Guadeloupe,Saint Pierre and Miquelon,0
Guadeloupe,St Martin,0
Martinique,Mayotte,0
Martinique,New Caledonia,0
Martinique,Reunion,0
Martinique,Saint Barthelemy,0
Martinique,Saint Pierre and Miquelon,0
Martinique,St Martin,0
Mayotte,New Caledonia,0
Mayotte,Reunion,0
Mayotte,Saint Barthelemy,0
Mayotte,Saint Pierre and Miquelon,0
Mayotte,St Martin,0
New Caledonia,Reunion,0
New Caledonia,Saint Barthelemy,0
New Caledonia,Saint Pierre and Miquelon,0
New Caledonia,St Martin,0
Reunion,Saint Barthelemy,0
Reunion,Saint Pierre and Miquelon,0
Reunion,St Martin,0
Saint Barthelemy,Saint Pierre and Miquelon,0
Saint Barthelemy,St Martin,0
Saint Pierre and Miquelon,St Martin,0
Australian Capital Territory,New South Wales,0
Australian Capital Territory,Northern Territory,0
Australian Capital Territory,Queensland,1
Australian Capital Territory,South Australia,0
Australian Capital Territory,Tasmania,0
Australian Capital Territory,Victoria,1
Australian Capital Territory,Western Australia,1
New South Wales,Northern Territory,0
New South Wales,Queensland,1
New South Wales,South Australia,0
New South Wales,Tasmania,0
New South Wales,Victoria,1
New South Wales,Western Australia,0
Northern Territory,Queensland,1
Northern Territory,South Australia,0
Northern Territory,Tasmania,0
Northern Territory,Victoria,1
Northern Territory,Western Australia,0
Queensland,South Australia,1
Queensland,Tasmania,1
Queensland,Victoria,2
Queensland,Western Australia,1
South Australia,Tasmania,0
South Australia,Victoria,1
South Australia,Western Australia,1
Tasmania,Victoria,1
Tasmania,Western Australia,1
Victoria,Western Australia,1
Faroe Islands,Greenland,0
Anhui,Beijing,2
Anhui,Chongqing,2
Anhui,Fujian,2
Anhui,Gansu,2
Anhui,Guangdong,2
Anhui,Guangxi,2
Anhui,Guizhou,2
Anhui,Hainan,2
Anhui,Hebei,2
Anhui,Heilongjiang,2
Anhui,Henan,2
Anhui,Hubei,3
Anhui,Hunan,2
Anhui,Inner Mongolia,2
Anhui,Jiangsu,2
Anhui,Jiangxi,2
Anhui,Jilin,2
Anhui,Liaoning,2
Anhui,Ningxia,2
Anhui,Qinghai,2
Anhui,Shaanxi,2
Anhui,Shandong,2
Anhui,Shanghai,2
Anhui,Shanxi,2
Anhui,Sichuan,2
Anhui,Tianjin,2
Anhui,Tibet,1
Anhui,Xinjiang,2
Anhui,Yunnan,2
Anhui,Zhejiang,2
Beijing,Chongqing,2
Beijing,Fujian,1
Beijing,Gansu,1
Beijing,Guangdong,2
Beijing,Guangxi,1
Beijing,Guizhou,1
Beijing,Hainan,1
Beijing,Hebei,1
Beijing,Heilongjiang,1
Beijing,Henan,2
Beijing,Hubei,3
Beijing,Hunan,2
Beijing,Inner Mongolia,1
Beijing,Jiangsu,2
Beijing,Jiangxi,2
Beijing,Jilin,1
Beijing,Liaoning,1
Beijing,Ningxia,1
Beijing,Qinghai,1
Beijing,Shaanxi,1
Beijing,Shandong,2
Beijing,Shanghai,1
Beijing,Shanxi,1
Beijing,Sichuan,2
Beijing,Tianjin,1
Beijing,Tibet,1
Beijing,Xinjiang,1
Beijing,Yunnan,1
Beijing,Zhejiang,2
Chongqing,Fujian,1
Chongqing,Gansu,1
Chongqing,Guangdong,2
Chongqing,Guangxi,1
Chongqing,Guizhou,1
Chongqing,Hainan,1
Chongqing,Hebei,1
Chongqing,Heilongjiang,2
Chongqing,Henan,2
Chongqing,Hubei,3
Chongqing,Hunan,2
Chongqing,Inner Mongolia,1
Chongqing,Jiangsu,2
Chongqing,Jiangxi,2
Chongqing,Jilin,1
Chongqing,Liaoning,1
Chongqing,Ningxia,1
Chongqing,Qinghai,1
Chongqing,Shaanxi,1
Chongqing,Shandong,2
Chongqing,Shanghai,1
Chongqing,Shanxi,1
Chongqing,Sichuan,2
Chongqing,Tianjin,1
Chongqing,Tibet,1
Chongqing,Xinjiang,1
Chongqing,Yunnan,1
Chongqing,Zhejiang,2
Fujian,Gansu,1
Fujian,Guangdong,2
Fujian,Guangxi,1
Fujian,Guizhou,1
Fujian,Hainan,1
Fujian,Hebei,1
Fujian,Heilongjiang,1
Fujian,Henan,2
Fujian,Hubei,3
Fujian,Hunan,2
Fujian,Inner Mongolia,1
Fujian,Jiangsu,1
Fujian,Jiangxi,2
Fujian,Jilin,1
Fujian,Liaoning,1
Fujian,Ningxia,1
Fujian,Qinghai,1
Fujian,Shaanxi,1
Fujian,Shandong,2
Fujian,Shanghai,1
Fujian,Shanxi,1
Fujian,Sichuan,1
Fujian,Tianjin,1
Fujian,Tibet,1
Fujian,Xinjiang,1
Fujian,Yunnan,1
Fujian,Zhejiang,2
Gansu,Guangdong,2
Gansu,Guangxi,1
Gansu,Guizhou,1
Gansu,Hainan,1
Gansu,Hebei,1
Gansu,Heilongjiang,1
Gansu,Henan,2
Gansu,Hubei,3
Gansu,Hunan,2
Gansu,Inner Mongolia,1
Gansu,Jiangsu,1
Gansu,Jiangxi,2
Gansu,Jilin,1
Gansu,Liaoning,1
Gansu,Ningxia,1
Gansu,Qinghai,0
Gansu,Shaanxi,1
Gansu,Shandong,1
Gansu,Shanghai,1
Gansu,Shanxi,1
Gansu,Sichuan,1
Gansu,Tianjin,1
Gansu,Tibet,0
Gansu,Xinjiang,1
Gansu,Yunnan,1
Gansu,Zhejiang,2
Guangdong,Guangxi,2
Guangdong,Guizhou,2
Guangdong,Hainan,2
Guangdong,Hebei,2
Guangdong,Heilongjiang,2
