source,target,weight
Maine,Vermont,0
Maine,Virgin Islands,0
Maine,Virginia,0
Maine,Washington,0
Maine,West Virginia,0
Maine,Wisconsin,0
Maine,Wyoming,0
Maryland,Massachusetts,0
Maryland,Michigan,0
Maryland,Minnesota,0
Maryland,Mississippi,0
Maryland,Missouri,0
Maryland,Montana,0
Maryland,Nebraska,0
Maryland,Nevada,0
Maryland,New Hampshire,0
Maryland,New Jersey,0
Maryland,New Mexico,0
Maryland,New York,0
Maryland,North Carolina,0
Maryland,North Dakota,0
Maryland,Northern Mariana Islands,0
Maryland,Ohio,0
Maryland,Oklahoma,0
Maryland,Oregon,0
Maryland,Pennsylvania,0
Maryland,Puerto Rico,0
Maryland,Recovered,12705
Maryland,Rhode Island,0
Maryland,South Carolina,0
Maryland,South Dakota,0
Maryland,Tennessee,0
Maryland,Texas,0
Maryland,Utah,0
Maryland,Vermont,0
Maryland,Virgin Islands,0
Maryland,Virginia,0
Maryland,Washington,0
Maryland,West Virginia,0
Maryland,Wisconsin,0
Maryland,Wyoming,0
Massachusetts,Michigan,0
Massachusetts,Minnesota,0
Massachusetts,Mississippi,0
Massachusetts,Missouri,0
Massachusetts,Montana,0
Massachusetts,Nebraska,0
Massachusetts,Nevada,0
Massachusetts,New Hampshire,0
Massachusetts,New Jersey,0
Massachusetts,New Mexico,0
Massachusetts,New York,0
Massachusetts,North Carolina,0
Massachusetts,North Dakota,0
Massachusetts,Northern Mariana Islands,0
Massachusetts,Ohio,0
Massachusetts,Oklahoma,0
Massachusetts,Oregon,0
Massachusetts,Pennsylvania,0
Massachusetts,Puerto Rico,0
Massachusetts,Recovered,12705
Massachusetts,Rhode Island,0
Massachusetts,South Carolina,0
Massachusetts,South Dakota,0
Massachusetts,Tennessee,0
Massachusetts,Texas,0
Massachusetts,Utah,0
Massachusetts,Vermont,0
Massachusetts,Virgin Islands,0
Massachusetts,Virginia,0
Massachusetts,Washington,0
Massachusetts,West Virginia,0
Massachusetts,Wisconsin,0
Massachusetts,Wyoming,0
Michigan,Minnesota,0
Michigan,Mississippi,0
Michigan,Missouri,0
Michigan,Montana,0
Michigan,Nebraska,0
Michigan,Nevada,0
Michigan,New Hampshire,0
Michigan,New Jersey,0
Michigan,New Mexico,0
Michigan,New York,0
Michigan,North Carolina,0
Michigan,North Dakota,0
Michigan,Northern Mariana Islands,0
Michigan,Ohio,0
Michigan,Oklahoma,0
Michigan,Oregon,0
Michigan,Pennsylvania,0
Michigan,Puerto Rico,0
Michigan,Recovered,12705
Michigan,Rhode Island,0
Michigan,South Carolina,0
Michigan,South Dakota,0
Michigan,Tennessee,0
Michigan,Texas,0
Michigan,Utah,0
Michigan,Vermont,0
Michigan,Virgin Islands,0
Michigan,Virginia,0
Michigan,Washington,0
Michigan,West Virginia,0
Michigan,Wisconsin,0
Michigan,Wyoming,0
Minnesota,Mississippi,0
Minnesota,Missouri,0
Minnesota,Montana,0
Minnesota,Nebraska,0
Minnesota,Nevada,0
Minnesota,New Hampshire,0
Minnesota,New Jersey,0
Minnesota,New Mexico,0
Minnesota,New York,0
Minnesota,North Carolina,0
Minnesota,North Dakota,0
Minnesota,Northern Mariana Islands,0
Minnesota,Ohio,0
Minnesota,Oklahoma,0
Minnesota,Oregon,0
Minnesota,Pennsylvania,0
Minnesota,Puerto Rico,0
Minnesota,Recovered,12705
Minnesota,Rhode Island,0
Minnesota,South Carolina,0
Minnesota,South Dakota,0
Minnesota,Tennessee,0
Minnesota,Texas,0
Minnesota,Utah,0
Minnesota,Vermont,0
Minnesota,Virgin Islands,0
Minnesota,Virginia,0
Minnesota,Washington,0
Minnesota,West Virginia,0
Minnesota,Wisconsin,0
Minnesota,Wyoming,0
Mississippi,Missouri,0
Mississippi,Montana,0
Mississippi,Nebraska,0
Mississippi,Nevada,0
Mississippi,New Hampshire,0
Mississippi,New Jersey,0
Mississippi,New Mexico,0
Mississippi,New York,0
Mississippi,North Carolina,0
Mississippi,North Dakota,0
Mississippi,Northern Mariana Islands,0
Mississippi,Ohio,0
Mississippi,Oklahoma,0
Mississippi,Oregon,0
Mississippi,Pennsylvania,0
Mississippi,Puerto Rico,0
Mississippi,Recovered,12705
Mississippi,Rhode Island,0
Mississippi,South Carolina,0
Mississippi,South Dakota,0
Mississippi,Tennessee,0
Mississippi,Texas,0
Mississippi,Utah,0
Mississippi,Vermont,0
Mississippi,Virgin Islands,0
Mississippi,Virginia,0
Mississippi,Washington,0
Mississippi,West Virginia,0
Mississippi,Wisconsin,0
Mississippi,Wyoming,0
Missouri,Montana,0
Missouri,Nebraska,0
Missouri,Nevada,0
Missouri,New Hampshire,0
Missouri,New Jersey,0
Missouri,New Mexico,0
Missouri,New York,0
Missouri,North Carolina,0
Missouri,North Dakota,0
Missouri,Northern Mariana Islands,0
Missouri,Ohio,0
Missouri,Oklahoma,0
Missouri,Oregon,0
Missouri,Pennsylvania,0
Missouri,Puerto Rico,0
Missouri,Recovered,12705
Missouri,Rhode Island,0
Missouri,South Carolina,0
Missouri,South Dakota,0
Missouri,Tennessee,0
Missouri,Texas,0
Missouri,Utah,0
Missouri,Vermont,0
Missouri,Virgin Islands,0
Missouri,Virginia,0
Missouri,Washington,0
Missouri,West Virginia,0
Missouri,Wisconsin,0
Missouri,Wyoming,0
Montana,Nebraska,0
Montana,Nevada,0
Montana,New Hampshire,0
Montana,New Jersey,0
Montana,New Mexico,0
Montana,New York,0
Montana,North Carolina,0
Montana,North Dakota,0
Montana,Northern Mariana Islands,0
Montana,Ohio,0
Montana,Oklahoma,0
Montana,Oregon,0
Montana,Pennsylvania,0
Montana,Puerto Rico,0
Montana,Recovered,12705
Montana,Rhode Island,0
Montana,South Carolina,0
Montana,South Dakota,0
Montana,Tennessee,0
Montana,Texas,0
Montana,Utah,0
Montana,Vermont,0
Montana,Virgin Islands,0
Montana,Virginia,0
Montana,Washington,0
Montana,West Virginia,0
Montana,Wisconsin,0
Montana,Wyoming,0
Nebraska,Nevada,0
Nebraska,New Hampshire,0
Nebraska,New Jersey,0
Nebraska,New Mexico,0
Nebraska,New York,0
Nebraska,North Carolina,0
Nebraska,North Dakota,0
Nebraska,Northern Mariana Islands,0
Nebraska,Ohio,0
Nebraska,Oklahoma,0
Nebraska,Oregon,0
Nebraska,Pennsylvania,0
Nebraska,Puerto Rico,0
Nebraska,Recovered,12705
Nebraska,Rhode Island,0
Nebraska,South Carolina,0
Nebraska,South Dakota,0
Nebraska,Tennessee,0
Nebraska,Texas,0
Nebraska,Utah,0
Nebraska,Vermont,0
Nebraska,Virgin Islands,0
Nebraska,Virginia,0
Nebraska,Washington,0
Nebraska,West Virginia,0
Nebraska,Wisconsin,0
Nebraska,Wyoming,0
Nevada,New Hampshire,0
Nevada,New Jersey,0
Nevada,New Mexico,0
Nevada,New York,0
Nevada,North Carolina,0
Nevada,North Dakota,0
Nevada,Northern Mariana Islands,0
Nevada,Ohio,0
Nevada,Oklahoma,0
Nevada,Oregon,0
Nevada,Pennsylvania,0
Nevada,Puerto Rico,0
Nevada,Recovered,12705
Nevada,Rhode Island,0
Nevada,South Carolina,0
Nevada,South Dakota,0
Nevada,Tennessee,0
Nevada,Texas,0
Nevada,Utah,0
Nevada,Vermont,0
Nevada,Virgin Islands,0
Nevada,Virginia,0
Nevada,Washington,0
Nevada,West Virginia,0
Nevada,Wisconsin,0
Nevada,Wyoming,0
New Hampshire,New Jersey,0
New Hampshire,New Mexico,0
New Hampshire,New York,0
New Hampshire,North Carolina,0
New Hampshire,North Dakota,0
New Hampshire,Northern Mariana Islands,0
New Hampshire,Ohio,0
New Hampshire,Oklahoma,0
New Hampshire,Oregon,0
New Hampshire,Pennsylvania,0
New Hampshire,Puerto Rico,0
New Hampshire,Recovered,12705
New Hampshire,Rhode Island,0
New Hampshire,South Carolina,0
New Hampshire,South Dakota,0
New Hampshire,Tennessee,0
New Hampshire,Texas,0
New Hampshire,Utah,0
New Hampshire,Vermont,0
New Hampshire,Virgin Islands,0
New Hampshire,Virginia,0
New Hampshire,Washington,0
New Hampshire,West Virginia,0
New Hampshire,Wisconsin,0
New Hampshire,Wyoming,0
New Jersey,New Mexico,0
New Jersey,New York,0
New Jersey,North Carolina,0
New Jersey,North Dakota,0
New Jersey,Northern Mariana Islands,0
New Jersey,Ohio,0
New Jersey,Oklahoma,0
New Jersey,Oregon,0
New Jersey,Pennsylvania,0
New Jersey,Puerto Rico,0
New Jersey,Recovered,12705
New Jersey,Rhode Island,0
New Jersey,South Carolina,0
New Jersey,South Dakota,0
New Jersey,Tennessee,0
New Jersey,Texas,0
New Jersey,Utah,0
New Jersey,Vermont,0
New Jersey,Virgin Islands,0
New Jersey,Virginia,0
New Jersey,Washington,0
New Jersey,West Virginia,0
New Jersey,Wisconsin,0
New Jersey,Wyoming,0
New Mexico,New York,0
New Mexico,North Carolina,0
New Mexico,North Dakota,0
New Mexico,Northern Mariana Islands,0
New Mexico,Ohio,0
New Mexico,Oklahoma,0
New Mexico,Oregon,0
New Mexico,Pennsylvania,0
New Mexico,Puerto Rico,0
New Mexico,Recovered,12705
New Mexico,Rhode Island,0
New Mexico,South Carolina,0
New Mexico,South Dakota,0
New Mexico,Tennessee,0
New Mexico,Texas,0
New Mexico,Utah,0
New Mexico,Vermont,0
New Mexico,Virgin Islands,0
New Mexico,Virginia,0
New Mexico,Washington,0
New Mexico,West Virginia,0
New Mexico,Wisconsin,0
New Mexico,Wyoming,0
New York,North Carolina,0
New York,North Dakota,0
New York,Northern Mariana Islands,0
New York,Ohio,0
New York,Oklahoma,0
New York,Oregon,0
New York,Pennsylvania,0
New York,Puerto Rico,0
New York,Recovered,12705
New York,Rhode Island,0
New York,South Carolina,0
New York,South Dakota,0
New York,Tennessee,0
New York,Texas,0
New York,Utah,0
New York,Vermont,0
New York,Virgin Islands,0
New York,Virginia,0
New York,Washington,0
New York,West Virginia,0
New York,Wisconsin,0
New York,Wyoming,0
North Carolina,North Dakota,0
North Carolina,Northern Mariana Islands,0
North Carolina,Ohio,0
North Carolina,Oklahoma,0
North Carolina,Oregon,0
North Carolina,Pennsylvania,0
North Carolina,Puerto Rico,0
North Carolina,Recovered,12705
North Carolina,Rhode Island,0
North Carolina,South Carolina,0
North Carolina,South Dakota,0
North Carolina,Tennessee,0
North Carolina,Texas,0
North Carolina,Utah,0
North Carolina,Vermont,0
North Carolina,Virgin Islands,0
North Carolina,Virginia,0
North Carolina,Washington,0
North Carolina,West Virginia,0
North Carolina,Wisconsin,0
North Carolina,Wyoming,0
North Dakota,Northern Mariana Islands,0
North Dakota,Ohio,0
North Dakota,Oklahoma,0
North Dakota,Oregon,0
North Dakota,Pennsylvania,0
North Dakota,Puerto Rico,0
North Dakota,Recovered,12705
North Dakota,Rhode Island,0
North Dakota,South Carolina,0
North Dakota,South Dakota,0
North Dakota,Tennessee,0
North Dakota,Texas,0
North Dakota,Utah,0
North Dakota,Vermont,0
North Dakota,Virgin Islands,0
North Dakota,Virginia,0
North Dakota,Washington,0
North Dakota,West Virginia,0
North Dakota,Wisconsin,0
North Dakota,Wyoming,0
Northern Mariana Islands,Ohio,0
Northern Mariana Islands,Oklahoma,0
Northern Mariana Islands,Oregon,0
Northern Mariana Islands,Pennsylvania,0
Northern Mariana Islands,Puerto Rico,0
Northern Mariana Islands,Recovered,12705
Northern Mariana Islands,Rhode Island,0
Northern Mariana Islands,South Carolina,0
Northern Mariana Islands,South Dakota,0
Northern Mariana Islands,Tennessee,0
Northern Mariana Islands,Texas,0
Northern Mariana Islands,Utah,0
Northern Mariana Islands,Vermont,0
Northern Mariana Islands,Virgin Islands,0
Northern Mariana Islands,Virginia,0
Northern Mariana Islands,Washington,0
Northern Mariana Islands,West Virginia,0
Northern Mariana Islands,Wisconsin,0
Northern Mariana Islands,Wyoming,0
Ohio,Oklahoma,0
Ohio,Oregon,0
Ohio,Pennsylvania,0
Ohio,Puerto Rico,0
Ohio,Recovered,12705
Ohio,Rhode Island,0
Ohio,South Carolina,0
Ohio,South Dakota,0
Ohio,Tennessee,0
Ohio,Texas,0
Ohio,Utah,0
Ohio,Vermont,0
Ohio,Virgin Islands,0
Ohio,Virginia,0
Ohio,Washington,0
Ohio,West Virginia,0
Ohio,Wisconsin,0
Ohio,Wyoming,0
Oklahoma,Oregon,0
Oklahoma,Pennsylvania,0
Oklahoma,Puerto Rico,0
Oklahoma,Recovered,12705
Oklahoma,Rhode Island,0
Oklahoma,South Carolina,0
Oklahoma,South Dakota,0
Oklahoma,Tennessee,0
Oklahoma,Texas,0
Oklahoma,Utah,0
Oklahoma,Vermont,0
Oklahoma,Virgin Islands,0
Oklahoma,Virginia,0
Oklahoma,Washington,0
Oklahoma,West Virginia,0
Oklahoma,Wisconsin,0
Oklahoma,Wyoming,0
Oregon,Pennsylvania,0
Oregon,Puerto Rico,0
Oregon,Recovered,12705
Oregon,Rhode Island,0
Oregon,South Carolina,0
Oregon,South Dakota,0
Oregon,Tennessee,0
Oregon,Texas,0
Oregon,Utah,0
Oregon,Vermont,0
Oregon,Virgin Islands,0
Oregon,Virginia,0
Oregon,Washington,0
Oregon,West Virginia,0
Oregon,Wisconsin,0
Oregon,Wyoming,0
Pennsylvania,Puerto Rico,0
Pennsylvania,Recovered,12705
Pennsylvania,Rhode Island,0
Pennsylvania,South Carolina,0
Pennsylvania,South Dakota,0
Pennsylvania,Tennessee,0
Pennsylvania,Texas,0
Pennsylvania,Utah,0
Pennsylvania,Vermont,0
Pennsylvania,Virgin Islands,0
Pennsylvania,Virginia,0
Pennsylvania,Washington,0
Pennsylvania,West Virginia,0
Pennsylvania,Wisconsin,0
Pennsylvania,Wyoming,0
Puerto Rico,Recovered,12705
Puerto Rico,Rhode Island,0
Puerto Rico,South Carolina,0
Puerto Rico,South Dakota,0
Puerto Rico,Tennessee,0
Puerto Rico,Texas,0
Puerto Rico,Utah,0
Puerto Rico,Vermont,0
Puerto Rico,Virgin Islands,0
Puerto Rico,Virginia,0
Puerto Rico,Washington,0
Puerto Rico,West Virginia,0
Puerto Rico,Wisconsin,0
Puerto Rico,Wyoming,0
Recovered,Rhode Island,12705
Recovered,South Carolina,12705
Recovered,South Dakota,12705
Recovered,Tennessee,12705
Recovered,Texas,12705
Recovered,Utah,12705
Recovered,Vermont,12705
Recovered,Virgin Islands,12705
Recovered,Virginia,12705
Recovered,Washington,12705
Recovered,West Virginia,12705
Recovered,Wisconsin,12705
Recovered,Wyoming,12705
Rhode Island,South Carolina,0
Rhode Island,South Dakota,0
Rhode Island,Tennessee,0
Rhode Island,Texas,0
Rhode Island,Utah,0
Rhode Island,Vermont,0
Rhode Island,Virgin Islands,0
Rhode Island,Virginia,0
Rhode Island,Washington,0
Rhode Island,West Virginia,0
Rhode Island,Wisconsin,0
Rhode Island,Wyoming,0
South Carolina,South Dakota,0
South Carolina,Tennessee,0
South Carolina,Texas,0
South Carolina,Utah,0
South Carolina,Vermont,0
South Carolina,Virgin Islands,0
South Carolina,Virginia,0
South Carolina,Washington,0
South Carolina,West Virginia,0
South Carolina,Wisconsin,0
South Carolina,Wyoming,0
South Dakota,Tennessee,0
South Dakota,Texas,0
South Dakota,Utah,0
South Dakota,Vermont,0
South Dakota,Virgin Islands,0
South Dakota,Virginia,0
South Dakota,Washington,0
South Dakota,West Virginia,0
South Dakota,Wisconsin,0
South Dakota,Wyoming,0
Tennessee,Texas,0
Tennessee,Utah,0
Tennessee,Vermont,0
Tennessee,Virgin Islands,0
Tennessee,Virginia,0
Tennessee,Washington,0
Tennessee,West Virginia,0
Tennessee,Wisconsin,0
Tennessee,Wyoming,0
Texas,Utah,0
Texas,Vermont,0
Texas,Virgin Islands,0
Texas,Virginia,0
Texas,Washington,0
Texas,West Virginia,0
Texas,Wisconsin,0
Texas,Wyoming,0
Utah,Vermont,0
Utah,Virgin Islands,0
Utah,Virginia,0
Utah,Washington,0
Utah,West Virginia,0
Utah,Wisconsin,0
Utah,Wyoming,0
Vermont,Virgin Islands,0
Vermont,Virginia,0
Vermont,Washington,0
Vermont,West Virginia,0
Vermont,Wisconsin,0
Vermont,Wyoming,0
Virgin Islands,Virginia,0
Virgin Islands,Washington,0
Virgin Islands,West Virginia,0
Virgin Islands,Wisconsin,0
Virgin Islands,Wyoming,0
Virginia,Washington,0
Virginia,West Virginia,0
Virginia,Wisconsin,0
Virginia,Wyoming,0
Washington,West Virginia,0
Washington,Wisconsin,0
Washington,Wyoming,0
West Virginia,Wisconsin,0
West Virginia,Wyoming,0
Wisconsin,Wyoming,0
Aruba,Bonaire,10
Aruba,Curacao,13
Aruba,Sint Maarten,10
Bonaire,Curacao,3
Bonaire,Sint Maarten,0
Curacao,Sint Maarten,4
Anguilla,Bermuda,12
Anguilla,British Virgin Islands,0
Anguilla,Cayman Islands,3
Anguilla,Channel Islands,20
Anguilla,Falkland Islands (Malvinas),0
Anguilla,Gibraltar,30
Anguilla,Isle of Man,46
Anguilla,Montserrat,0
Anguilla,Turks and Caicos Islands,0
Bermuda,British Virgin Islands,12
Bermuda,Cayman Islands,15
Bermuda,Channel Islands,32
Bermuda,Falkland Islands (Malvinas),13
Bermuda,Gibraltar,42
Bermuda,Isle of Man,58
Bermuda,Montserrat,12
Bermuda,Turks and Caicos Islands,12
British Virgin Islands,Cayman Islands,3
British Virgin Islands,Channel Islands,20
British Virgin Islands,Falkland Islands (Malvinas),0
British Virgin Islands,Gibraltar,30
British Virgin Islands,Isle of Man,46
British Virgin Islands,Montserrat,0
British Virgin Islands,Turks and Caicos Islands,0
Cayman Islands,Channel Islands,23
Cayman Islands,Falkland Islands (Malvinas),3
Cayman Islands,Gibraltar,33
Cayman Islands,Isle of Man,49
Cayman Islands,Montserrat,3
Cayman Islands,Turks and Caicos Islands,3
Channel Islands,Falkland Islands (Malvinas),20
Channel Islands,Gibraltar,50
Channel Islands,Isle of Man,66
Channel Islands,Montserrat,20
Channel Islands,Turks and Caicos Islands,20
Falkland Islands (Malvinas),Gibraltar,30
Falkland Islands (Malvinas),Isle of Man,46
Falkland Islands (Malvinas),Montserrat,0
Falkland Islands (Malvinas),Turks and Caicos Islands,0
Gibraltar,Isle of Man,76
Gibraltar,Montserrat,30
Gibraltar,Turks and Caicos Islands,30
Isle of Man,Montserrat,46
Isle of Man,Turks and Caicos Islands,46
Montserrat,Turks and Caicos Islands,0
Alberta,British Columbia,0
Alberta,Diamond Princess cruise ship,0
Alberta,Grand Princess,0
Alberta,Manitoba,0
Alberta,New Brunswick,0
Alberta,Newfoundland and Labrador,0
Alberta,Northwest Territories,0
Alberta,Nova Scotia,0
Alberta,Ontario,0
Alberta,Prince Edward Island,0
Alberta,Quebec,0
Alberta,Recovered,12705
Alberta,Saskatchewan,0
Alberta,Yukon,0
British Columbia,Diamond Princess cruise ship,0
British Columbia,Grand Princess,0
British Columbia,Manitoba,0
British Columbia,New Brunswick,0
British Columbia,Newfoundland and Labrador,0
British Columbia,Northwest Territories,0
British Columbia,Nova Scotia,0
British Columbia,Ontario,0
British Columbia,Prince Edward Island,0
British Columbia,Quebec,0
British Columbia,Recovered,12705
British Columbia,Saskatchewan,0
British Columbia,Yukon,0
Diamond Princess cruise ship,Grand Princess,0
Diamond Princess cruise ship,Manitoba,0
Diamond Princess cruise ship,New Brunswick,0
Diamond Princess cruise ship,Newfoundland and Labrador,0
Diamond Princess cruise ship,Northwest Territories,0
Diamond Princess cruise ship,Nova Scotia,0
Diamond Princess cruise ship,Ontario,0
Diamond Princess cruise ship,Prince Edward Island,0
Diamond Princess cruise ship,Quebec,0
Diamond Princess cruise ship,Recovered,12705
Diamond Princess cruise ship,Saskatchewan,0
Diamond Princess cruise ship,Yukon,0
Grand Princess,Manitoba,0
Grand Princess,New Brunswick,0
Grand Princess,Newfoundland and Labrador,0
Grand Princess,Northwest Territories,0
Grand Princess,Nova Scotia,0
Grand Princess,Ontario,0
Grand Princess,Prince Edward Island,0
Grand Princess,Quebec,0
Grand Princess,Recovered,12705
Grand Princess,Saskatchewan,0
Grand Princess,Yukon,0
Manitoba,New Brunswick,0
Manitoba,Newfoundland and Labrador,0
Manitoba,Northwest Territories,0
Manitoba,Nova Scotia,0
Manitoba,Ontario,0
Manitoba,Prince Edward Island,0
Manitoba,Quebec,0
Manitoba,Recovered,12705
Manitoba,Saskatchewan,0
Manitoba,Yukon,0
New Brunswick,Newfoundland and Labrador,0
New Brunswick,Northwest Territories,0
New Brunswick,Nova Scotia,0
New Brunswick,Ontario,0
New Brunswick,Prince Edward Island,0
New Brunswick,Quebec,0
New Brunswick,Recovered,12705
New Brunswick,Saskatchewan,0
New Brunswick,Yukon,0
Newfoundland and Labrador,Northwest Territories,0
Newfoundland and Labrador,Nova Scotia,0
Newfoundland and Labrador,Ontario,0
Newfoundland and Labrador,Prince Edward Island,0
Newfoundland and Labrador,Quebec,0
Newfoundland and Labrador,Recovered,12705
Newfoundland and Labrador,Saskatchewan,0
Newfoundland and Labrador,Yukon,0
Northwest Territories,Nova Scotia,0
Northwest Territories,Ontario,0
Northwest Territories,Prince Edward Island,0
Northwest Territories,Quebec,0
Northwest Territories,Recovered,12705
Northwest Territories,Saskatchewan,0
Northwest Territories,Yukon,0
Nova Scotia,Ontario,0
Nova Scotia,Prince Edward Island,0
Nova Scotia,Quebec,0
Nova Scotia,Recovered,12705
Nova Scotia,Saskatchewan,0
Nova Scotia,Yukon,0
Ontario,Prince Edward Island,0
Ontario,Quebec,0
Ontario,Recovered,12705
Ontario,Saskatchewan,0
Ontario,Yukon,0
Prince Edward Island,Quebec,0
Prince Edward Island,Recovered,12705
Prince Edward Island,Saskatchewan,0
Prince Edward Island,Yukon,0
Quebec,Recovered,12705
Quebec,Saskatchewan,0
Quebec,Yukon,0
Recovered,Saskatchewan,12705
Recovered,Yukon,12705
Saskatchewan,Yukon,0
French Guiana,French Polynesia,21
French Guiana,Guadeloupe,43
French Guiana,Martinique,46
French Guiana,Mayotte,32
French Guiana,New Caledonia,22
French Guiana,Reunion,41
French Guiana,Saint Barthelemy,22
French Guiana,Saint Pierre and Miquelon,21
French Guiana,St Martin,25
French Polynesia,Guadeloupe,21
French Polynesia,Martinique,25
French Polynesia,Mayotte,11
French Polynesia,New Caledonia,0
French Polynesia,Reunion,20
French Polynesia,Saint Barthelemy,0
French Polynesia,Saint Pierre and Miquelon,0
French Polynesia,St Martin,3
Guadeloupe,Martinique,46
Guadeloupe,Mayotte,32
Guadeloupe,New Caledonia,22
Guadeloupe,Reunion,41
Guadeloupe,Saint Barthelemy,22
Guadeloupe,Saint Pierre and Miquelon,21
Guadeloupe,St Martin,25
Martinique,Mayotte,36
Martinique,New Caledonia,25
Martinique,Reunion,45
Martinique,Saint Barthelemy,25
Martinique,Saint Pierre and Miquelon,25
Martinique,St Martin,28
Mayotte,New Caledonia,11
Mayotte,Reunion,31
Mayotte,Saint Barthelemy,11
Mayotte,Saint Pierre and Miquelon,11
Mayotte,St Martin,14
New Caledonia,Reunion,20
New Caledonia,Saint Barthelemy,1
New Caledonia,Saint Pierre and Miquelon,0
New Caledonia,St Martin,4
Reunion,Saint Barthelemy,20
Reunion,Saint Pierre and Miquelon,20
Reunion,St Martin,23
Saint Barthelemy,Saint Pierre and Miquelon,0
Saint Barthelemy,St Martin,4
Saint Pierre and Miquelon,St Martin,3
Australian Capital Territory,New South Wales,25
Australian Capital Territory,Northern Territory,24
Australian Capital Territory,Queensland,196
Australian Capital Territory,South Australia,83
Australian Capital Territory,Tasmania,47
Australian Capital Territory,Victoria,391
Australian Capital Territory,Western Australia,108
New South Wales,Northern Territory,3
New South Wales,Queensland,174
New South Wales,South Australia,62
New South Wales,Tasmania,26
New South Wales,Victoria,370
New South Wales,Western Australia,87
Northern Territory,Queensland,173
Northern Territory,South Australia,61
Northern Territory,Tasmania,25
Northern Territory,Victoria,369
Northern Territory,Western Australia,86
Queensland,South Australia,232
Queensland,Tasmania,196
Queensland,Victoria,540
Queensland,Western Australia,257
South Australia,Tasmania,84
South Australia,Victoria,428
South Australia,Western Australia,145
Tasmania,Victoria,392
Tasmania,Western Australia,109
Victoria,Western Australia,453
Faroe Islands,Greenland,73
Anhui,Beijing,724
Anhui,Chongqing,777
Anhui,Fujian,646
Anhui,Gansu,559
Anhui,Guangdong,1203
Anhui,Guangxi,618
Anhui,Guizhou,564
Anhui,Hainan,573
Anhui,Hebei,648
Anhui,Heilongjiang,727
Anhui,Henan,1118
Anhui,Hubei,32585
Anhui,Hunan,999
Anhui,Inner Mongolia,531
Anhui,Jiangsu,808
Anhui,Jiangxi,959
Anhui,Jilin,538
Anhui,Liaoning,558
Anhui,Ningxia,529
Anhui,Qinghai,501
Anhui,Shaanxi,615
Anhui,Shandong,870
Anhui,Shanghai,703
Anhui,Shanxi,559
Anhui,Sichuan,762
Anhui,Tianjin,568
Anhui,Tibet,492
Anhui,Xinjiang,528
Anhui,Yunnan,578
Anhui,Zhejiang,1109
Beijing,Chongqing,517
Beijing,Fujian,386
Beijing,Gansu,299
Beijing,Guangdong,943
Beijing,Guangxi,358
Beijing,Guizhou,304
Beijing,Hainan,313
Beijing,Hebei,388
Beijing,Heilongjiang,467
Beijing,Henan,858
Beijing,Hubei,32325
Beijing,Hunan,739
Beijing,Inner Mongolia,271
Beijing,Jiangsu,548
Beijing,Jiangxi,699
Beijing,Jilin,278
Beijing,Liaoning,298
Beijing,Ningxia,269
Beijing,Qinghai,241
Beijing,Shaanxi,355
Beijing,Shandong,610
Beijing,Shanghai,443
Beijing,Shanxi,299
Beijing,Sichuan,502
Beijing,Tianjin,308
Beijing,Tibet,232
Beijing,Xinjiang,268
Beijing,Yunnan,318
Beijing,Zhejiang,849
Chongqing,Fujian,439
Chongqing,Gansu,352
Chongqing,Guangdong,996
Chongqing,Guangxi,411
Chongqing,Guizhou,357
Chongqing,Hainan,366
Chongqing,Hebei,441
Chongqing,Heilongjiang,520
Chongqing,Henan,911
Chongqing,Hubei,32378
Chongqing,Hunan,792
Chongqing,Inner Mongolia,324
Chongqing,Jiangsu,601
Chongqing,Jiangxi,752
Chongqing,Jilin,331
Chongqing,Liaoning,351
Chongqing,Ningxia,322
Chongqing,Qinghai,294
Chongqing,Shaanxi,408
Chongqing,Shandong,663
Chongqing,Shanghai,496
Chongqing,Shanxi,352
Chongqing,Sichuan,555
Chongqing,Tianjin,361
Chongqing,Tibet,285
Chongqing,Xinjiang,321
Chongqing,Yunnan,371
Chongqing,Zhejiang,902
Fujian,Gansu,221
Fujian,Guangdong,865
Fujian,Guangxi,280
Fujian,Guizhou,226
Fujian,Hainan,235
Fujian,Hebei,310
Fujian,Heilongjiang,389
Fujian,Henan,780
Fujian,Hubei,32247
Fujian,Hunan,661
Fujian,Inner Mongolia,193
Fujian,Jiangsu,470
Fujian,Jiangxi,621
Fujian,Jilin,200
Fujian,Liaoning,220
Fujian,Ningxia,191
Fujian,Qinghai,163
Fujian,Shaanxi,277
Fujian,Shandong,532
Fujian,Shanghai,365
Fujian,Shanxi,221
Fujian,Sichuan,424
Fujian,Tianjin,230
Fujian,Tibet,154
Fujian,Xinjiang,190
Fujian,Yunnan,240
Fujian,Zhejiang,771
Gansu,Guangdong,779
Gansu,Guangxi,193
Gansu,Guizhou,139
Gansu,Hainan,148
Gansu,Hebei,224
Gansu,Heilongjiang,302
Gansu,Henan,693
Gansu,Hubei,32161
Gansu,Hunan,574
Gansu,Inner Mongolia,107
Gansu,Jiangsu,384
Gansu,Jiangxi,535
Gansu,Jilin,114
Gansu,Liaoning,133
Gansu,Ningxia,105
Gansu,Qinghai,76
Gansu,Shaanxi,190
Gansu,Shandong,445
Gansu,Shanghai,278
Gansu,Shanxi,134
Gansu,Sichuan,338
Gansu,Tianjin,143
Gansu,Tibet,68
Gansu,Xinjiang,104
Gansu,Yunnan,154
